DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
19/02/20	5:00:00	470	588	391	283	433	451	285	396	504	429	524	238	196	148	259	227	410	428	432
19/02/20	6:00:00	1491	1808	921	770	1509	1447	1062	1375	1694	1576	1629	750	650	540	776	569	1799	1713	606
19/02/20	7:00:00	3522	4204	2043	2158	3542	4118	2155	3918	4347	3683	4037	2259	2030	1684	2139	1713	3702	3895	1085
19/02/20	8:00:00	4667	5362	2692	3011	4653	6082	2561	5461	5504	4615	4665	3484	3386	2806	2973	2572	4485	4709	1955
19/02/20	9:00:00	4548	5184	2544	3145	4311	6205	2330	5420	5536	4285	4542	3282	3150	2928	3073	2467	3890	4355	1232
19/02/20	10:00:00	4445	5178	2313	2767	3921	5595	1928	5308	5087	3941	4356	2767	2729	2425	2799	2091	3790	3970	1107
19/02/20	11:00:00	4175	5055	2243	2541	3805	5451	1773	5112	4890	3815	4139	2506	2348	2187	2448	1922	3873	3707	1005
19/02/20	12:00:00	4375	5042	2311	2647	3736	5336	1800	5115	4828	3738	4069	2520	2332	2216	2454	1886	3899	3705	1108
19/02/20	13:00:00	4259	4938	2285	2566	4005	5419	1787	5064	4935	4022	4249	2480	2544	2249	2657	1761	3996	3785	1084
19/02/20	14:00:00	4303	5146	2364	2781	3910	5458	2115	5125	5132	3915	4127	2398	2345	2325	2597	1953	4177	3705	1142
19/02/20	15:00:00	4414	5293	2209	2874	4092	5782	2394	5382	5244	4053	4363	2510	2672	2475	2867	2355	4747	4114	1178
19/02/20	16:00:00	4310	5198	2221	3051	4405	6283	2759	5565	5649	4362	4764	2930	3496	3060	3641	2857	4983	4255	1235
19/02/20	17:00:00	4107	4783	1957	3080	4419	5991	2916	5502	5568	4361	4335	3210	3640	2926	3504	2944	5308	4173	1243
19/02/20	18:00:00	4229	4960	2274	3046	4192	5884	2424	5257	5155	4227	4265	2913	3111	2709	3059	2587	4883	4023	1424
19/02/20	19:00:00	4328	4840	2377	2922	4062	5112	1965	4973	5095	4084	4113	2722	2888	2347	2780	1957	4354	3878	1388
19/02/20	20:00:00	3877	4396	2090	2404	3852	4367	1706	4273	4195	3847	3855	2451	2330	2053	2258	1435	3692	3453	1318
19/02/20	21:00:00	3275	3759	1802	1874	3051	3447	975	3490	3439	3009	3210	1980	1787	1610	1786	957	2949	2622	1123
19/02/20	22:00:00	2521	2871	1438	1354	2255	2632	941	2588	2418	2229	2511	1424	1152	1255	1343	819	2187	1988	1144
19/02/20	23:00:00	1844	2094	1093	940	1356	1836	621	1802	1784	1371	1898	956	774	857	1024	501	1396	1288	812
20/02/20	0:00:00	1226	1372	804	577	732	1176	266	1145	1166	749	1237	602	433	572	698	305	834	678	563
20/02/20	1:00:00	761	802	491	317	470	684	133	681	694	469	813	404	254	361	480	187	516	421	333
20/02/20	2:00:00	424	457	364	215	242	357	142	354	345	240	456	186	114	177	227	87	261	214	179
20/02/20	3:00:00	335	345	250	178	203	275	102	284	280	203	367	128	95	123	170	67	230	161	192
20/02/20	4:00:00	314	357	257	162	241	297	145	285	295	246	356	136	100	117	169	113	266	215	170
20/02/20	5:00:00	501	614	396	272	449	486	274	441	514	451	542	234	198	179	286	213	444	417	254
20/02/20	6:00:00	1532	1822	1013	835	1559	1506	1074	1411	1802	1606	1655	779	659	534	765	584	1746	1791	516
20/02/20	7:00:00	3691	4368	2187	2197	3654	4195	2103	4006	4351	3687	4070	2230	2053	1611	2236	1694	3687	3881	1016
20/02/20	8:00:00	4703	5380	2657	3055	4731	6208	2579	5382	5625	4688	4433	3515	3409	2814	2981	2396	4317	4603	1444
20/02/20	9:00:00	4437	5197	2460	3124	4106	6336	2477	5526	5444	4151	4318	3280	3317	2932	3039	2575	3941	4110	1594
20/02/20	10:00:00	4486	5181	2549	2953	4100	5916	1990	5468	5140	4121	4325	2883	2769	2482	2728	2314	3870	4064	1641
20/02/20	11:00:00	4438	5189	2369	2647	3783	5546	1767	5174	5246	3807	4318	2519	2316	2315	2555	2086	3850	3835	1159
20/02/20	12:00:00	4360	5045	2498	2664	3641	5586	1770	5082	4925	3623	4238	2455	2251	2295	2580	1930	4007	3699	1139
20/02/20	13:00:00	4407	5079	2387	2601	3955	5519	1893	5138	5118	3883	4223	2327	2388	2349	2689	1969	3983	3866	1098
20/02/20	14:00:00	4313	5180	2382	2717	4147	5674	2090	5254	5213	4106	4357	2511	2494	2344	2796	2116	4256	4030	1137
20/02/20	15:00:00	4554	5239	2307	2877	4205	6054	2439	5417	5669	4160	4339	2627	2937	2480	2945	2377	4841	4190	1188
20/02/20	16:00:00	4261	5129	2330	3082	4223	6309	2700	5624	5733	4187	4592	2861	3331	2811	3591	2928	5151	4325	1245
20/02/20	17:00:00	4268	5103	2050	3042	4477	6244	2766	5470	5644	4435	4521	3085	3572	3010	3537	3039	5123	4375	2287
20/02/20	18:00:00	4141	4922	1987	3029	4411	5878	2353	5382	5502	4402	4269	3051	3415	2874	3065	2636	5081	4288	1632
20/02/20	19:00:00	4053	4890	2163	2834	4047	5344	1947	5108	5149	4046	4084	2856	2863	2380	2670	2053	4384	3948	1408
20/02/20	20:00:00	4160	4741	2207	2445	3777	4573	1576	4471	4395	3783	3994	2479	2468	2172	2387	1512	3698	3474	1401
20/02/20	21:00:00	3378	3966	1846	1821	3158	3670	1062	3654	3420	3095	3337	1957	1709	1736	1820	965	2978	2684	1226
20/02/20	22:00:00	2863	3207	1441	1468	2406	2848	942	2715	2797	2371	2820	1535	1338	1293	1450	829	2295	2203	981
20/02/20	23:00:00	2144	2372	1187	1014	1633	2075	670	2029	2097	1645	2147	1042	894	995	1193	570	1643	1478	792
21/02/20	0:00:00	1462	1530	835	589	972	1301	278	1305	1398	980	1385	671	520	595	706	340	871	793	513
21/02/20	1:00:00	969	979	640	392	549	849	127	871	791	533	957	377	233	369	529	218	535	450	336
21/02/20	2:00:00	620	684	386	233	340	475	96	545	483	339	643	226	127	248	333	122	368	250	187
21/02/20	3:00:00	471	463	316	203	205	385	91	390	349	200	435	176	110	194	236	68	250	176	111
21/02/20	4:00:00	363	420	273	179	262	343	114	361	356	259	396	151	114	123	190	111	277	241	113
21/02/20	5:00:00	530	690	410	295	447	530	321	518	567	439	612	232	167	164	284	265	458	450	171
21/02/20	6:00:00	1435	1820	935	817	1557	1417	1087	1393	1780	1543	1583	766	656	532	718	576	1765	1688	481
21/02/20	7:00:00	3436	4203	1978	2086	3571	4303	2167	4008	4362	3658	3722	2297	2094	1568	2095	1643	3493	3981	1077
21/02/20	8:00:00	4710	5283	2626	3002	4449	5909	2394	5389	5339	4370	4443	3123	3075	2518	2834	2348	3799	4243	1827
21/02/20	9:00:00	4145	4970	2472	2941	4391	5838	2262	5088	5135	4382	4325	3060	2912	2512	2832	2342	3693	4072	2090
21/02/20	10:00:00	4472	5127	2480	2879	3956	5690	2039	5080	4885	3943	4205	2719	2590	2498	2817	2269	3719	3862	1904
21/02/20	11:00:00	4404	5035	2270	2615	3728	5585	1801	5094	4904	3719	4182	2512	2255	2124	2509	2160	3940	3714	1936
21/02/20	12:00:00	4238	5111	2370	2598	3918	5621	1936	5106	4835	3937	4194	2492	2413	2272	2591	1983	4000	3712	1655
21/02/20	13:00:00	4147	4983	2325	2729	4004	5741	2132	5269	5296	3975	4119	2430	2367	2104	2509	2149	4361	3875	1739
21/02/20	14:00:00	4438	5170	2425	2901	4084	5866	2368	5313	5412	4138	4378	2600	2556	2481	2920	2388	4561	4046	1161
21/02/20	15:00:00	4368	5254	2659	3141	4140	6084	2662	5540	5574	4061	4443	2655	2955	2592	3093	2731	5114	4182	1173
21/02/20	16:00:00	4306	5022	2450	3123	3972	6310	2883	5419	5583	3988	4507	3021	3431	2928	3532	3081	5323	4068	1145
21/02/20	17:00:00	3966	4793	2220	3026	4108	6045	2784	5394	5230	4104	4250	3048	3479	2979	3408	2834	4903	3985	1672
21/02/20	18:00:00	4150	4958	2049	2864	4322	5695	2443	5170	5449	4300	4378	2786	3149	2951	3181	2593	4910	3891	1347
21/02/20	19:00:00	4203	4999	2380	2941	4128	5288	2115	4953	4868	4115	4105	2587	2609	2196	2563	2002	4471	3940	1247
21/02/20	20:00:00	4157	4872	2179	2362	3908	4679	1825	4647	4529	3856	4064	2498	2396	2124	2307	1601	4043	3493	1297
21/02/20	21:00:00	3828	4488	1993	1995	3180	3945	1258	3948	3610	3184	3829	2064	1807	1745	1908	1267	3118	2772	1228
21/02/20	22:00:00	2978	3605	1560	1535	2560	3063	1020	2922	2801	2495	3087	1539	1376	1294	1659	964	2463	2093	1016
21/02/20	23:00:00	2446	2849	1407	1089	1795	2329	773	2381	2241	1744	2369	1066	880	953	1245	706	1912	1637	788
22/02/20	0:00:00	1895	2123	1000	724	1256	1578	364	1546	1401	1245	1874	825	667	764	929	457	1183	1029	546
22/02/20	1:00:00	1651	1818	972	632	958	1318	221	1380	1128	958	1632	657	403	627	820	332	901	736	599
22/02/20	2:00:00	1376	1506	795	505	675	930	135	1045	831	685	1341	547	299	530	670	202	741	544	687
22/02/20	3:00:00	1047	1168	665	367	494	795	128	884	782	496	1170	467	212	441	607	139	625	399	784
22/02/20	4:00:00	980	1092	574	355	493	691	116	714	799	483	1109	406	237	428	553	162	536	338	755
22/02/20	5:00:00	817	986	463	279	486	674	205	658	638	494	885	348	194	288	410	236	486	366	666
22/02/20	6:00:00	1010	1188	620	486	823	927	513	854	1038	806	1043	417	303	344	500	296	891	735	800
22/02/20	7:00:00	1584	1962	917	862	1364	1537	768	1392	1684	1375	1596	657	542	601	763	563	1373	1233	649
22/02/20	8:00:00	2186	2701	1186	1099	2037	2162	1119	2121	2243	2100	2213	1077	937	859	1095	831	2006	1855	795
22/02/20	9:00:00	3305	3922	1845	1814	3140	3142	1578	3147	3300	3242	3527	1927	1635	1447	1670	1296	3058	2790	1054
22/02/20	10:00:00	3732	4528	2157	2156	3805	3664	1755	3682	3851	3783	3987	2394	2124	1903	2077	1585	3561	3237	1205
22/02/20	11:00:00	4162	5019	2367	2605	4377	4348	1844	4405	4616	4380	4211	2734	2481	2137	2398	1890	4116	3818	1605
22/02/20	12:00:00	4230	5128	2295	2738	4370	4536	1816	4537	4755	4387	4248	2870	2684	2351	2528	2024	4303	3994	1333
22/02/20	13:00:00	4365	5173	2510	2817	4205	4559	1767	4822	4874	4227	4394	2746	2634	2381	2626	1959	4508	3963	1295
22/02/20	14:00:00	4233	5123	2501	2713	4102	4646	1858	4674	5184	4098	4274	2559	2409	2238	2582	2042	4348	4031	1522
22/02/20	15:00:00	4120	4792	2377	2618	3823	4622	1850	4681	4671	3850	4070	2498	2384	2129	2411	1870	4455	3867	1486
22/02/20	16:00:00	4035	4932	2430	2674	3900	4425	1746	4297	4294	3919	4098	2453	2284	2128	2404	1938	4260	3798	1445
22/02/20	17:00:00	4065	4785	2335	2477	3845	4022	1618	4108	4118	3890	4073	2414	2144	1989	2329	1858	4106	3512	1408
22/02/20	18:00:00	3943	4603	2234	2419	3865	4179	1606	4340	4295	3873	3975	2238	2080	2017	2273	1531	4059	3550	1426
22/02/20	19:00:00	3858	4465	2146	2318	3788	3999	1495	3958	3923	3782	3873	2260	2079	1771	2145	1375	4046	3494	1324
22/02/20	20:00:00	3800	4409	2150	2172	3468	3588	1137	3627	3651	3443	3897	2005	1814	1699	2026	1341	3579	2985	1356
22/02/20	21:00:00	3299	3895	2049	1669	2834	2988	953	3024	2922	2764	3230	1687	1535	1484	1661	961	2750	2335	1106
22/02/20	22:00:00	2538	2879	1449	1253	2180	2316	825	2360	2175	2141	2602	1225	1016	1141	1321	806	2144	1738	1064
22/02/20	23:00:00	2372	2621	1222	925	1643	2101	695	2127	2019	1623	2353	1003	979	925	1148	657	1696	1490	710
23/02/20	0:00:00	2127	2258	1162	829	1288	1383	353	1460	1403	1300	1904	850	650	773	924	451	1238	940	587
23/02/20	1:00:00	1872	1976	1246	746	1014	1301	253	1427	1241	1017	1701	684	436	582	793	380	1066	808	633
23/02/20	2:00:00	1582	1685	871	564	775	1097	229	1175	1040	784	1448	588	310	550	718	266	869	647	575
23/02/20	3:00:00	1273	1294	766	440	678	887	165	942	887	652	1294	545	266	524	710	208	774	472	561
23/02/20	4:00:00	1102	1055	578	351	563	775	139	860	736	569	1061	416	221	389	551	176	635	420	735
23/02/20	5:00:00	905	956	481	264	454	661	150	676	878	446	898	337	163	328	442	262	581	354	843
23/02/20	6:00:00	759	955	505	307	486	677	322	653	820	499	837	356	205	302	430	251	653	471	818
23/02/20	7:00:00	930	1107	507	469	658	862	428	799	912	650	1012	390	247	350	501	299	750	617	584
23/02/20	8:00:00	1127	1377	680	570	783	1121	560	1120	1111	815	1278	459	315	392	581	420	1005	776	370
23/02/20	9:00:00	1771	2195	1119	924	1301	1610	818	1585	1433	1342	2039	720	563	606	927	735	1345	1059	419
23/02/20	10:00:00	2129	2643	1156	1142	1635	2034	972	2027	1846	1615	2380	915	781	773	1165	835	1700	1372	521
23/02/20	11:00:00	2727	3427	1512	1494	2166	2621	1079	2544	2329	2134	2733	1138	989	953	1277	1099	2108	1761	615
23/02/20	12:00:00	3031	3667	1701	1682	2345	2856	1147	2894	2702	2345	3165	1351	1082	1214	1666	1310	2376	2016	632
23/02/20	13:00:00	3292	3980	1863	1935	2834	3288	1448	3246	3201	2797	3493	1668	1508	1375	1819	1306	2916	2475	739
23/02/20	14:00:00	3633	4598	2005	2188	3037	3914	1588	3802	3556	3096	3929	1823	1638	1711	2115	1681	3520	2710	862
23/02/20	15:00:00	3849	4337	2389	2573	3108	4114	1551	4180	3766	3137	3706	1815	1836	1793	2318	2177	3276	2954	839
23/02/20	16:00:00	3763	4307	2178	1936	3034	3893	1663	3830	3506	2982	3619	1789	1569	1525	1980	1423	3096	2833	974
23/02/20	17:00:00	3562	3947	2055	1983	3029	4130	1710	3971	3581	2988	4040	1699	1704	1639	1991	1674	3226	2782	1515
23/02/20	18:00:00	3161	3786	1988	2494	3292	4392	1786	4260	3681	3295	3795	1912	2016	1932	2523	2194	3733	3036	1255
23/02/20	19:00:00	3668	4211	1938	2148	3483	4474	1788	4256	3923	3481	3630	1962	1849	1799	2245	1709	3653	3228	1307
23/02/20	20:00:00	3655	4112	1885	1881	2872	3561	1573	3483	3443	2859	3616	1830	1665	1562	1907	1222	3228	2676	1058
23/02/20	21:00:00	3268	3786	1915	1687	2359	2926	1200	2726	2689	2336	2964	1411	1314	1279	1600	1033	2628	2049	1208
23/02/20	22:00:00	2548	2918	1517	1237	1874	2341	918	2094	2013	1878	2488	1131	969	986	1231	659	1901	1542	865
23/02/20	23:00:00	1882	2106	1138	874	1164	1701	572	1563	1440	1153	1719	781	636	706	861	393	1351	1028	773
24/02/20	0:00:00	1065	1185	679	459	616	943	310	863	732	624	1044	423	315	380	493	268	725	548	489
24/02/20	1:00:00	592	88	374	244	350	662	150	599	523	357	607	238	158	218	333	205	369	277	366
24/02/20	2:00:00	436	-1	287	189	236	363	99	349	298	227	385	140	101	121	191	108	226	208	493
24/02/20	3:00:00	287	141	212	113	207	247	84	243	255	208	317	119	84	103	135	54	184	160	394
24/02/20	4:00:00	296	357	193	139	234	272	95	275	258	236	329	112	89	105	170	104	219	202	443
24/02/20	5:00:00	487	634	345	256	433	455	277	409	496	452	549	239	198	172	262	218	454	426	386
24/02/20	6:00:00	1487	1880	930	770	1427	1521	1051	1375	1856	1523	1682	803	650	518	780	603	1812	1715	588
24/02/20	7:00:00	3580	4309	2040	2188	3589	4342	2195	4011	4260	3659	4089	2288	2171	1689	2153	1697	3766	3883	1022
24/02/20	8:00:00	4609	5417	2501	3137	4677	6165	2590	5517	5487	4672	4532	3408	3248	2809	2952	2491	4296	4620	1505
24/02/20	9:00:00	4628	5220	2405	3189	4474	6316	2542	5312	5415	4404	4331	3440	3319	2972	3143	2768	3840	4238	1497
24/02/20	10:00:00	4432	5194	2410	2781	4253	5934	1937	5344	5010	4259	4241	2857	2776	2565	2916	2348	3852	4064	1520
24/02/20	11:00:00	4302	4954	2324	2741	3843	5375	1729	4981	4713	3844	3961	2314	2248	2137	2396	2060	3631	3728	1595
24/02/20	12:00:00	4246	5102	2332	2604	3642	5596	1662	5013	4686	3719	3904	2314	2232	2162	2298	1815	3890	3742	1157
24/02/20	13:00:00	4241	4939	2393	2705	3738	5235	1676	4973	4881	3695	4191	2339	2282	2138	2408	1874	3834	3764	1170
24/02/20	14:00:00	4285	5010	2279	2579	3967	5562	2027	5044	4951	3952	4018	2395	2422	2199	2584	1952	4137	3865	1226
24/02/20	15:00:00	4339	5094	2406	2798	4153	5839	2413	5260	5552	4157	4282	2599	2792	2338	2699	2274	4706	4111	1199
24/02/20	16:00:00	4429	5192	2323	3050	4433	6223	2545	5408	5810	4417	4698	2795	3315	2824	3382	2781	5020	4208	1170
24/02/20	17:00:00	4219	4979	1919	3042	4470	5993	2668	5494	5902	4440	4497	3046	3512	2840	3333	2767	5081	4386	1563
24/02/20	18:00:00	4098	4920	1952	2810	4365	5771	2308	5325	5433	4388	4465	3005	3385	2894	3096	2480	4757	4213	1875
24/02/20	19:00:00	4091	4891	1867	2841	4281	5162	1798	4858	4999	4250	3965	2623	2832	2285	2472	1926	4205	3937	1406
24/02/20	20:00:00	3707	4439	1901	2337	3627	4176	1478	4107	4043	3624	3733	2298	2193	1940	2182	1457	3488	3306	1368
24/02/20	21:00:00	3083	3589	1723	1885	2871	3310	1020	3260	3345	2876	2935	1760	1633	1515	1589	1046	2825	2458	1289
24/02/20	22:00:00	2325	2841	1482	1367	2075	2530	920	2348	2378	2059	2375	1311	1197	1178	1259	742	2039	1923	1149
24/02/20	23:00:00	1713	1935	961	894	1294	1632	551	1593	1712	1296	1604	849	727	760	839	468	1296	1193	851
25/02/20	0:00:00	954	1114	668	482	692	937	227	884	942	688	968	460	413	370	499	261	681	589	362
25/02/20	1:00:00	552	654	395	261	390	599	117	568	612	398	635	277	217	258	355	156	421	363	268
25/02/20	2:00:00	391	404	234	161	238	302	101	314	303	231	354	128	109	139	171	86	237	179	181
25/02/20	3:00:00	230	263	206	134	167	234	92	246	168	169	263	117	102	116	144	24	171	136	106
25/02/20	4:00:00	258	300	173	142	237	246	113	245	283	232	329	117	88	109	176	109	213	193	118
25/02/20	5:00:00	448	568	378	271	418	463	275	422	480	424	527	203	179	143	249	205	471	430	333
25/02/20	6:00:00	1413	1807	903	824	1482	1441	1231	1362	1621	1533	1616	740	632	560	802	626	1736	1673	762
25/02/20	7:00:00	3551	4138	1965	2061	3457	4206	2186	3902	3905	3571	4073	2365	2155	1670	2234	1665	3618	3759	1123
25/02/20	8:00:00	4562	5353	2526	3040	4557	6202	2614	5392	5273	4608	4368	3368	3387	2783	2822	2388	4158	4395	1906
25/02/20	9:00:00	4438	5268	2472	3162	4212	6102	2490	5328	5354	4237	4397	3257	3166	2874	2932	2548	3840	4031	2546
25/02/20	10:00:00	4520	4988	2399	2704	4151	5913	1999	5285	4964	4091	4083	2697	2754	2376	2605	2218	3758	3968	1123
25/02/20	11:00:00	4271	5019	2201	2602	3720	5551	1665	5062	4780	3728	4135	2384	2307	2150	2439	1992	3920	3730	1016
25/02/20	12:00:00	4277	4957	2280	2629	3871	5378	1749	5081	4932	3870	4163	2274	2280	2231	2360	1881	3818	3698	1219
25/02/20	13:00:00	4208	4937	2298	2562	3739	5412	1723	5014	4903	3692	4045	2338	2212	2074	2373	1941	4036	3767	1674
25/02/20	14:00:00	4158	4974	2194	2541	3903	5428	2026	4837	5018	3885	4063	2485	2416	2242	2467	1945	4055	3849	1529
25/02/20	15:00:00	4312	5107	2313	2862	3980	5906	2402	5274	5530	3939	4396	2463	2812	2429	2963	2327	4759	3958	1572
25/02/20	16:00:00	4377	4999	2320	3161	4344	6126	2508	5381	5773	4241	4410	2880	3375	2761	3223	2834	5061	4381	1530
25/02/20	17:00:00	4359	5078	2602	3242	4150	6119	2886	5521	5749	4179	4515	3074	3532	2812	3290	2747	5203	4222	1554
25/02/20	18:00:00	4258	4813	2436	2958	4234	5799	2379	5234	5383	4229	4280	3043	3069	2681	2918	2444	4858	4139	1435
25/02/20	19:00:00	4165	4734	2285	2898	4300	5183	1898	4915	4819	4277	4010	2792	2785	2366	2559	1893	4346	4060	1304
25/02/20	20:00:00	3856	4400	2285	2397	3799	4464	1610	4306	3936	3823	3773	2491	2286	1983	2128	1367	3561	3362	1425
25/02/20	21:00:00	3127	3644	1850	1843	2710	3428	1038	3411	3286	2772	2960	1818	1588	1589	1663	956	2783	2546	1303
25/02/20	22:00:00	2418	2845	1440	1483	2121	2584	991	2462	2345	2076	2521	1442	1138	1269	1471	813	2080	2005	1119
25/02/20	23:00:00	1826	2067	1138	903	1385	1964	650	1852	1760	1345	1884	950	746	842	1039	457	1408	1306	922
26/02/20	0:00:00	1308	1440	887	594	905	1406	340	1424	1291	891	1324	664	516	634	764	370	895	783	634
26/02/20	1:00:00	809	836	578	369	475	675	121	693	541	486	804	350	204	355	467	188	469	192	315
26/02/20	2:00:00	507	513	492	245	248	365	93	410	279	253	489	190	124	215	238	61	260	110	224
26/02/20	3:00:00	373	342	442	205	188	269	107	257	255	189	308	121	75	129	154	50	209	68	139
26/02/20	4:00:00	442	438	536	239	231	290	130	254	269	247	374	135	85	141	193	94	244	162	161
26/02/20	5:00:00	525	630	507	303	417	430	294	420	414	444	572	223	187	145	277	243	450	374	272
26/02/20	6:00:00	1461	1804	1001	848	1407	1463	1143	1434	1577	1468	1630	735	558	577	788	634	1762	1680	575
26/02/20	7:00:00	3540	4178	1965	2104	3654	4164	2296	3906	4136	3766	4056	2300	2224	1671	2165	1739	3741	3720	1140
26/02/20	8:00:00	4621	5190	2639	2995	4572	6063	2551	5324	5605	4559	4271	3398	3413	2739	2731	2250	4015	4509	1508
26/02/20	9:00:00	4356	5207	2442	3114	4529	6194	2422	5349	5163	4452	4382	3074	2956	2753	2964	2523	4022	4195	1821
26/02/20	10:00:00	4476	5266	2303	2762	4139	5687	1958	5216	4949	4119	4289	2671	2547	2301	2601	2192	3654	4023	2247
26/02/20	11:00:00	4232	4940	2270	2587	3857	5428	1744	5006	4868	3825	4104	2313	2142	2022	2343	1850	3655	3736	1240
26/02/20	12:00:00	4412	5031	2336	2711	3765	5310	1706	4941	4769	3709	4063	2360	2181	2205	2320	1793	3912	3789	1084
26/02/20	13:00:00	4266	4967	2365	2693	3880	5391	1735	5033	5013	3901	4125	2305	2297	2064	2325	1778	3900	3833	1149
26/02/20	14:00:00	4262	5049	2421	2757	4067	5380	1914	4895	5059	4038	4170	2377	2398	2228	2449	2018	4225	3974	1144
26/02/20	15:00:00	4513	5078	2378	2778	4059	5839	2284	5353	5581	4055	4284	2643	2714	2318	2804	2136	4596	4062	1448
26/02/20	16:00:00	4370	5053	2519	3265	4355	6218	2326	5540	5807	4233	4519	2880	3231	2747	3208	2701	5100	4290	1198
26/02/20	17:00:00	4345	5078	2501	3243	4463	6125	2692	5485	5657	4389	4406	3165	3537	2954	3323	2858	5100	4334	1513
26/02/20	18:00:00	4308	4905	2411	3067	4358	5789	2291	5246	5355	4297	4331	2878	3195	2682	3072	2477	4850	4145	1594
26/02/20	19:00:00	4227	5053	2308	2816	4099	4977	1764	4855	4667	4061	4171	2723	2777	2202	2533	1910	4281	3747	1310
26/02/20	20:00:00	3796	4401	2251	2378	3768	4294	1617	4161	4141	3746	3739	2455	2401	2059	2389	1509	3373	3360	1508
26/02/20	21:00:00	3300	3826	1887	1858	2853	3388	1044	3335	3188	2868	3154	1921	1753	1596	1796	1003	2753	2431	1469
26/02/20	22:00:00	2522	2949	1558	1505	2162	2517	890	2512	2746	2111	2560	1452	1257	1203	1391	868	2126	1897	1302
26/02/20	23:00:00	1747	2103	1039	909	1346	1735	589	1657	1780	1359	1798	963	807	806	1028	510	1353	1236	835
27/02/20	0:00:00	1176	1327	687	543	767	1127	200	1058	1095	789	1122	568	435	540	615	300	786	651	705
27/02/20	1:00:00	727	792	464	328	463	618	125	645	629	470	729	326	245	313	432	236	421	371	270
27/02/20	2:00:00	445	460	317	201	210	341	95	359	304	218	435	156	113	163	225	96	237	150	169
27/02/20	3:00:00	300	331	218	151	231	300	84	255	283	235	303	132	115	127	157	42	200	182	208
27/02/20	4:00:00	321	336	261	177	220	282	107	269	328	223	295	115	91	103	148	100	229	199	564
27/02/20	5:00:00	488	613	392	250	487	432	310	412	523	490	538	218	190	141	248	205	454	417	465
27/02/20	6:00:00	1521	1867	939	826	1553	1526	1170	1428	1718	1583	1647	778	685	506	745	562	1797	1742	659
27/02/20	7:00:00	3572	4208	1966	1943	3590	4247	2245	4022	4294	3747	4115	2335	2229	1675	2251	1738	3705	3971	1088
27/02/20	8:00:00	4674	5390	2676	3083	4543	6099	2475	5376	5644	4610	4435	3330	3450	2701	2692	2377	4453	4647	1480
27/02/20	9:00:00	4622	5303	2397	3019	4327	6342	2202	5512	5494	4227	4463	3165	3005	2770	2889	2386	3948	4191	1553
27/02/20	10:00:00	4481	5222	2306	2737	3909	5829	1902	5187	5130	3910	4296	2715	2384	2339	2586	2175	3736	3899	1430
27/02/20	11:00:00	4249	5100	2213	2637	3791	5379	1651	4862	4897	3767	4034	2482	2274	2173	2365	1935	3940	3663	1157
27/02/20	12:00:00	4357	5089	2319	2634	3708	5451	1706	4942	4944	3736	4149	2345	2166	2157	2322	1971	4057	3698	1155
27/02/20	13:00:00	4366	4988	2348	2659	3886	5436	1782	4969	5037	3911	4189	2415	2424	2154	2501	2055	4096	3759	1345
27/02/20	14:00:00	4358	5049	2312	2786	3974	5556	2013	5134	5153	3985	4178	2523	2489	2299	2517	2066	4210	4024	1667
27/02/20	15:00:00	4323	5044	2467	2975	4050	5862	2492	5361	5484	4036	4290	2544	2693	2451	2815	2433	4585	4122	1821
27/02/20	16:00:00	4387	5071	2709	3130	4422	6335	2703	5479	5650	4393	4464	2809	3402	2738	3278	2883	5101	4213	2129
